,Date,Team A,Team B,Player A,Player B,Score A,Score B
354,2020-03-27 21:40:00,portugal,spain,pashok75 ,flewless_phoenix,1,1
355,2020-03-27 21:40:00,spain,france,flewless_phoenix ,taka,1,1
356,2020-03-27 21:40:00,germany,portugal,kalibra ,pashok75,0,1
357,2020-03-27 21:34:00,france,germany,taka ,kalibra,1,0
358,2020-03-27 21:26:00,belgium,spain,fearggwp ,flewless_phoenix,0,0
359,2020-03-27 21:18:00,dortmund,ajax,taka ,pashok75,0,2
360,2020-03-28 03:48:00,atletico madrid,chelsea,meltosik ,kray,2,1
361,2020-03-28 03:36:00,dortmund,ajax,kraftvk ,upcake22,0,2
362,2020-03-28 03:24:00,inter,atletico madrid,labotryas ,meltosik,0,2
363,2020-03-28 03:24:00,ajax,chelsea,upcake22 ,kray,1,0
364,2020-03-28 03:12:00,chelsea,dortmund,kray ,kraftvk,0,0
365,2020-03-28 03:12:00,atletico madrid,ajax,meltosik ,upcake22,4,0
366,2020-03-28 03:00:00,ajax,inter,upcake22 ,labotryas,1,0
367,2020-03-28 03:00:00,dortmund,atletico madrid,kraftvk ,meltosik,0,0
368,2020-03-28 02:48:00,chelsea,atletico madrid,kray ,meltosik,0,1
369,2020-03-28 02:48:00,dortmund,inter,kraftvk ,labotryas,0,1
370,2020-03-28 02:36:00,ajax,dortmund,upcake22 ,kraftvk,0,0
371,2020-03-28 02:34:00,chelsea,inter,kray ,labotryas,0,2
372,2020-03-28 02:24:00,chelsea,ajax,kray ,upcake22,0,0
373,2020-03-28 02:24:00,atletico madrid,inter,meltosik ,labotryas,0,1
374,2020-03-28 02:12:00,dortmund,chelsea,kraftvk ,kray,1,0
375,2020-03-28 02:12:00,ajax,atletico madrid,upcake22 ,meltosik,0,0
376,2020-03-28 02:00:00,atletico madrid,dortmund,meltosik ,kraftvk,3,1
377,2020-03-28 02:00:00,inter,ajax,labotryas ,upcake22,2,1
378,2020-03-28 01:46:00,inter,chelsea,labotryas ,kray,2,3
379,2020-03-28 01:06:00,real madrid,tottenham,kray ,labotryas,0,2
381,2020-03-28 00:54:00,psg,real madrid,upcake22 ,kray,1,0
382,2020-03-28 00:54:00,tottenham,napoli,labotryas ,meltosik,1,1
384,2020-03-28 00:30:00,psg,tottenham,upcake22 ,labotryas,0,3
387,2020-03-28 00:14:00,napoli,real madrid,meltosik ,kray,2,2
388,2020-03-28 00:06:00,tottenham,real madrid,labotryas ,kray,2,3
390,2020-03-28 06:48:00,dyn kyiv,spartak moscow,boulevard_prospect ,lomik,0,2
391,2020-03-28 06:48:00,cska moscow,loko moscow,vrico ,kravark,0,1
392,2020-03-28 06:36:00,loko moscow,dyn kyiv,kravark ,boulevard_prospect,0,0
393,2020-03-28 06:36:00,shakhtar donetsk,cska moscow,mr.jab ,vrico,1,0
394,2020-03-28 06:24:00,spartak moscow,loko moscow,lomik ,kravark,1,0
395,2020-03-28 06:24:00,dyn kyiv,shakhtar donetsk,boulevard_prospect ,mr.jab,0,0
396,2020-03-28 06:08:00,shakhtar donetsk,spartak moscow,mr.jab ,lomik,5,0
397,2020-03-28 06:07:00,cska moscow,dyn kyiv,vrico ,boulevard_prospect,0,1
398,2020-03-28 06:01:00,spartak moscow,cska moscow,lomik ,vrico,1,1
399,2020-03-28 06:00:00,loko moscow,shakhtar donetsk,kravark ,mr.jab,0,1
400,2020-03-28 05:48:00,portugal,france,meltosik ,kray,0,0
401,2020-03-28 05:48:00,spain,belgium,labotryas ,kraftvk,1,2
402,2020-03-28 05:36:00,belgium,germany,kraftvk ,upcake22,1,3
403,2020-03-28 05:24:00,spain,portugal,labotryas ,meltosik,2,1
404,2020-03-28 05:24:00,germany,france,upcake22 ,kray,0,0
405,2020-03-28 05:12:00,france,belgium,kray ,kraftvk,1,0
406,2020-03-28 05:12:00,portugal,germany,meltosik ,upcake22,0,0
407,2020-03-28 05:00:00,belgium,portugal,kraftvk ,meltosik,0,4
408,2020-03-28 04:49:00,belgium,spain,kraftvk ,labotryas,1,1
409,2020-03-28 04:48:00,france,portugal,kray ,meltosik,2,0
410,2020-03-28 04:37:00,france,spain,kray ,labotryas,1,0
411,2020-03-28 04:36:00,germany,belgium,upcake22 ,kraftvk,3,1
412,2020-03-28 04:24:00,portugal,spain,meltosik ,labotryas,2,2
413,2020-03-28 04:24:00,france,germany,kray ,upcake22,2,0
414,2020-03-28 04:12:00,germany,portugal,upcake22 ,meltosik,0,0
415,2020-03-28 04:12:00,belgium,france,kraftvk ,kray,1,0
416,2020-03-28 04:00:00,portugal,belgium,meltosik ,kraftvk,2,0
417,2020-03-28 03:58:00,spain,france,labotryas ,kray,2,1
418,2020-03-28 03:56:00,germany,spain,upcake22 ,labotryas,2,2
419,2020-03-28 03:48:00,inter,dortmund,labotryas ,kraftvk,3,1
420,2020-03-28 09:48:00,psg,tottenham,kravark ,vrico,1,1
421,2020-03-28 09:36:00,napoli,psg,boulevard_prospect ,kravark,1,1
422,2020-03-28 09:24:00,psg,real madrid,kravark ,lomik,3,0
423,2020-03-28 09:24:00,bayern,napoli,mr.jab ,boulevard_prospect,3,2
424,2020-03-28 09:12:00,real madrid,bayern,lomik ,mr.jab,1,0
425,2020-03-28 09:12:00,napoli,tottenham,boulevard_prospect ,vrico,1,1
426,2020-03-28 09:00:00,bayern,psg,mr.jab ,kravark,0,1
427,2020-03-28 09:00:00,tottenham,real madrid,vrico ,lomik,0,0
428,2020-03-28 08:48:00,tottenham,psg,vrico ,kravark,1,0
429,2020-03-28 08:43:00,real madrid,napoli,lomik ,boulevard_prospect,0,2
430,2020-03-28 08:43:00,tottenham,bayern,vrico ,mr.jab,2,1
431,2020-03-28 08:36:00,psg,napoli,kravark ,boulevard_prospect,2,1
432,2020-03-28 08:26:00,napoli,real madrid,boulevard_prospect ,lomik,3,2
433,2020-03-28 08:25:00,bayern,tottenham,mr.jab ,vrico,1,0
434,2020-03-28 08:24:00,napoli,bayern,boulevard_prospect ,mr.jab,1,0
435,2020-03-28 08:24:00,real madrid,psg,lomik ,kravark,1,1
436,2020-03-28 08:12:00,bayern,real madrid,mr.jab ,lomik,3,1
437,2020-03-28 08:12:00,tottenham,napoli,vrico ,boulevard_prospect,1,2
438,2020-03-28 07:51:00,real madrid,tottenham,lomik ,vrico,0,1
439,2020-03-28 07:51:00,psg,bayern,krravark ,mr.jab,3,0
440,2020-03-28 07:48:00,loko moscow,cska moscow,kravark ,vrico,1,1
441,2020-03-28 07:48:00,spartak moscow,dyn kyiv,lomik ,boulevard_prospect,0,0
442,2020-03-28 07:36:00,dyn kyiv,loko moscow,boulevard_prospect ,kravark,2,0
443,2020-03-28 07:36:00,cska moscow,shakhtar donetsk,vrico ,mr.jab,0,3
444,2020-03-28 07:24:00,loko moscow,spartak moscow,kravark ,lomik,2,1
445,2020-03-28 07:24:00,shakhtar donetsk,dyn kyiv,mr.jab ,boulevard_prospect,1,0
446,2020-03-28 07:12:00,spartak moscow,shakhtar donetsk,lomik ,mr.jab,1,2
447,2020-03-28 07:12:00,dyn kyiv,cska moscow,boulevard_prospect ,vrico,3,0
448,2020-03-28 07:00:00,shakhtar donetsk,loko moscow,mr.jab ,kravark,0,1
449,2020-03-28 07:00:00,cska moscow,spartak moscow,vrico ,lomik,1,1
451,2020-03-28 13:11:00,valencia,ajax,vrico ,kravark,3,0
452,2020-03-28 13:04:00,manunited,valencia,mr.jab ,vrico,2,0
453,2020-03-28 12:59:00,ajax,leverkusen,kravark ,boulevard_prospect,0,0
455,2020-03-28 12:50:00,leverkusen,manunited,boulevard_prospect ,mr.jab,0,0
456,2020-03-28 12:40:00,valencia,leverkusen,vrico ,boulevard_prospect,1,1
458,2020-03-28 12:30:00,ajax,manunited,kravark ,mr.jab,1,0
460,2020-03-28 12:18:00,france,spain,kravark ,vrico,2,1
461,2020-03-28 12:18:00,belgium,portugal,lomik ,boulevard_prospect,2,1
462,2020-03-28 12:01:00,portugal,france,boulevard_prospect ,kravark,3,0
463,2020-03-28 11:54:00,france,belgium,kravark ,lomik,1,0
464,2020-03-28 11:50:00,germany,portugal,mr.jab ,boulevard_prospect,2,0
465,2020-03-28 11:42:00,portugal,spain,boulevard_prospect ,vrico,1,0
466,2020-03-28 11:37:00,belgium,germany,lomik ,mr.jab,0,1
467,2020-03-28 11:30:00,germany,france,mr.jab ,kravark,1,2
468,2020-03-28 11:25:00,spain,belgium,vrico ,lomik,3,0
469,2020-03-28 11:18:00,spain,france,vrico ,kravark,0,2
470,2020-03-28 11:18:00,portugal,belgium,boulevard_prospect ,lomik,2,1
471,2020-03-28 11:06:00,spain,germany,vrico ,mr.jab,2,1
472,2020-03-28 11:04:00,france,portugal,kravark ,boulevard_prospect,0,1
473,2020-03-28 10:54:00,portugal,germany,boulevard_prospect ,mr.jab,2,1
474,2020-03-28 10:54:00,belgium,france,lomik ,kravark,0,1
475,2020-03-28 10:42:00,spain,portugal,vrico ,boulevard_prospect,2,0
476,2020-03-28 10:41:00,germany,spain,mr.jab ,vrico,0,4
477,2020-03-28 10:37:00,germany,belgium,mr.jab ,lomik,1,1
478,2020-03-28 10:30:00,france,germany,kravark ,mr.jab,2,1
479,2020-03-28 10:30:00,belgium,spain,lomik ,vrico,0,1
480,2020-03-29 00:24:00,psg,napoli,taka ,fearggwp,0,0
481,2020-03-29 00:24:00,real madrid,tottenham,mooneycb ,flewless_phoenix,2,0
482,2020-03-29 00:12:00,bayern,real madrid,salayyy ,mooneycb,2,0
483,2020-03-29 00:00:00,napoli,tottenham,fearggwp ,flewless_phoenix,1,1
484,2020-03-28 23:56:00,psg,bayern,taka ,salayyy,0,3
485,2020-03-28 23:48:00,spartak moscow,shakhtar donetsk,taka ,mooneycb,1,1
486,2020-03-28 23:48:00,dynamo kiev,lokomotiv moscow,fearggwp ,salayyy,0,0
487,2020-03-28 23:36:00,lokomotiv moscow,cska,salayyy ,flewless_phoenix,0,0
488,2020-03-28 23:36:00,shakhtar donetsk,dynamo kiev,mooneycb ,fearggwp,2,2
489,2020-03-28 23:24:00,dynamo kiev,spartak moscow,fearggwp ,taka,0,0
490,2020-03-28 23:24:00,cska,shakhtar donetsk,flewless_phoenix ,mooneycb,1,0
491,2020-03-28 23:12:00,shakhtar donetsk,lokomotiv moscow,mooneycb ,salayyy,0,2
492,2020-03-28 23:12:00,spartak moscow,cska,taka ,flewless_phoenix,0,1
493,2020-03-28 23:00:00,cska,dynamo kiev,flewless_phoenix ,fearggwp,1,1
494,2020-03-28 23:00:00,lokomotiv moscow,spartak moscow,salayyy ,taka,0,1
495,2020-03-28 22:48:00,shakhtar donetsk,spartak moscow,mooneycb ,taka,2,2
496,2020-03-28 22:45:00,lokomotiv moscow,dynamo kiev,salayyy ,fearggwp,2,0
497,2020-03-28 22:35:00,dynamo kiev,shakhtar donetsk,fearggwp ,mooneycb,0,0
498,2020-03-28 14:49:00,barcelona,real madrid,orlovsky1 ,foggy,0,0
499,2020-03-28 14:46:00,man city,psg,nikkitta ,dangerdim77,0,0
500,2020-03-28 14:18:00,ajax,valencia,kravark ,vrico,1,2
502,2020-03-28 14:06:00,valencia,manunited,vrico ,mr.jab,2,0
503,2020-03-28 14:06:00,leverkusen,ajax,boulevard_prospect ,kravark,1,3
505,2020-03-28 13:54:00,manunited,leverkusen,mr.jab ,boulevard_prospect,0,0
506,2020-03-28 13:44:00,leverkusen,valencia,boulevard_prospect ,vrico,1,0
508,2020-03-28 13:28:00,manunited,ajax,mr.jab ,kravark,2,1
510,2020-03-29 04:06:00,man city,man united,salayyy ,flewless_phoenix,1,1
511,2020-03-29 04:04:00,liverpool,arsenal,mooneycb ,fearggwp,2,0
512,2020-03-29 03:52:00,arsenal,tottenham,fearggwp ,taka,3,1
513,2020-03-29 03:39:00,liverpool,man city,mooneycb ,salayyy,1,1
514,2020-03-29 03:30:00,man united,arsenal,flewless_phoenix ,fearggwp,1,1
515,2020-03-29 03:30:00,man city,tottenham,salayyy ,taka,4,2
516,2020-03-29 03:18:00,liverpool,tottenham,mooneycb ,taka,3,1
517,2020-03-29 03:06:00,man united,man city,flewless_phoenix ,salayyy,0,1
518,2020-03-29 03:04:00,arsenal,liverpool,fearggwp ,mooneycb,2,0
519,2020-03-29 02:52:00,tottenham,arsenal,taka ,fearggwp,2,0
520,2020-03-29 02:46:00,man united,liverpool,flewless_phoenix ,mooneycb,1,0
521,2020-03-29 02:46:00,tottenham,man united,taka ,flewless_phoenix,2,0
522,2020-03-29 02:46:00,man city,arsenal,salayyy ,fearggwp,0,0
523,2020-03-29 02:39:00,man city,liverpool,salayyy ,mooneycb,1,2
524,2020-03-29 02:30:00,arsenal,man united,fearggwp ,flewless_phoenix,0,1
525,2020-03-29 02:20:00,man united,tottenham,flewless_phoenix ,taka,2,1
526,2020-03-29 02:20:00,tottenham,man city,taka ,salayyy,0,0
527,2020-03-29 01:48:00,napoli,bayern,fearggwp ,salayyy,2,2
528,2020-03-29 01:48:00,psg,real madrid,taka ,mooneycb,1,4
529,2020-03-29 01:36:00,real madrid,napoli,mooneycb ,fearggwp,0,2
530,2020-03-29 01:33:00,bayern,tottenham,salayyy ,flewless_phoenix,0,1
531,2020-03-29 01:24:00,tottenham,real madrid,flewless_phoenix ,mooneycb,1,2
532,2020-03-29 01:24:00,napoli,psg,fearggwp ,taka,2,1
533,2020-03-29 01:12:00,real madrid,bayern,mooneycb ,salayyy,1,1
534,2020-03-29 01:12:00,psg,tottenham,taka ,flewless_phoenix,1,3
535,2020-03-29 01:00:00,bayern,psg,salayyy ,taka,3,0
536,2020-03-29 00:48:00,real madrid,psg,mooneycb ,taka,0,0
537,2020-03-29 00:48:00,bayern,napoli,salayyy ,fearggwp,1,2
538,2020-03-29 00:36:00,napoli,real madrid,fearggwp ,mooneycb,2,1
539,2020-03-29 00:29:00,tottenham,bayern,flewless_phoenix ,salayyy,0,0
540,2020-03-29 05:48:00,spartak moscow,loko moscow,arcos ,kravark,1,0
541,2020-03-29 05:46:00,shakhtar donetsk,cska moscow,lomik ,boulevard_prospect,2,0
542,2020-03-29 05:45:00,dynamo kyiv,shakhtar donetsk,arcos ,lomik,0,0
543,2020-03-29 05:42:00,belgium,germany,mooneycb ,salayyy,1,0
544,2020-03-29 05:42:00,france,spain,taka ,flewless_phoenix,1,4
545,2020-03-29 05:37:00,dynamo kyiv,spartak moscow,arcos ,vrico,1,2
546,2020-03-29 05:36:00,loko moscow,cska moscow,kravark ,boulevard_prospect,0,1
547,2020-03-29 05:30:00,spain,portugal,flewless_phoenix ,fearggwp,1,2
548,2020-03-29 05:30:00,germany,france,salayyy ,taka,3,2
549,2020-03-29 05:26:00,cska moscow,dynamo kyiv,boulevard_prospect ,arcos,1,1
550,2020-03-29 05:19:00,portugal,germany,fearggwp ,salayyy,0,3
551,2020-03-29 05:19:00,cska moscow,shakhtar donetsk,boulevard_prospect ,lomik,0,1
552,2020-03-29 05:19:00,shakhtar donetsk,loko moscow,lomik ,kravark,0,2
553,2020-03-29 05:18:00,belgium,france,mooneycb ,taka,0,3
554,2020-03-29 05:16:00,dynamo kyiv,shakhtar donetsk,arcos ,lomik,1,1
555,2020-03-29 05:13:00,spartak moscow,cska moscow,vrico ,boulevard_prospect,1,0
556,2020-03-29 05:09:00,loko moscow,dynamo kyiv,kravark ,arcos,0,1
557,2020-03-29 05:06:00,portugal,belgium,fearggwp ,mooneycb,1,1
558,2020-03-29 05:04:00,germany,spain,salayyy ,flewless_phoenix,1,0
559,2020-03-29 04:58:00,shakhtar donetsk,spartak moscow,lomik ,vrico,2,0
560,2020-03-29 04:54:00,belgium,spain,mooneycb ,flewless_phoenix,0,0
561,2020-03-29 04:51:00,france,portugal,taka ,fearggwp,2,2
562,2020-03-29 04:42:00,germany,belgium,salayyy ,mooneycb,1,1
563,2020-03-29 04:42:00,spain,france,flewless_phoenix ,taka,0,2
564,2020-03-29 04:31:00,germany,portugal,salayyy ,fearggwp,0,1
565,2020-03-29 04:30:00,france,germany,taka ,salayyy,0,3
566,2020-03-29 04:30:00,portugal,spain,fearggwp ,flewless_phoenix,0,1
567,2020-03-29 04:29:00,spain,germany,flewless_phoenix ,salayyy,2,0
568,2020-03-29 04:18:00,tottenham,liverpool,taka ,mooneycb,1,2
569,2020-03-29 04:18:00,arsenal,man city,fearggwp ,salayyy,4,2
570,2020-03-29 08:36:00,tottenham,real madrid,boulevard_prospect ,kravark,3,0
571,2020-03-29 08:24:00,real madrid,psg,kravark ,lomik,0,0
572,2020-03-29 08:24:00,napoli,tottenham,arcos ,boulevard_prospect,1,0
573,2020-03-29 08:12:00,psg,napoli,lomik ,arcos,1,2
574,2020-03-29 08:12:00,tottenham,bayern,boulevard_prospect ,vrico,0,0
575,2020-03-29 08:00:00,napoli,real madrid,arcos ,kravark,1,0
576,2020-03-29 08:00:00,bayern,psg,vrico ,lomik,2,1
577,2020-03-29 07:48:00,tottenham,psg,boulevard_prospect ,lomik,3,0
578,2020-03-29 07:48:00,bayern,real madrid,vrico ,kravark,3,1
579,2020-03-29 07:36:00,real madrid,tottenham,kravark ,boulevard_prospect,0,3
580,2020-03-29 07:35:00,bayern,napoli,vrico ,arcos,0,0
581,2020-03-29 07:24:00,tottenham,napoli,boulevard_prospect ,arcos,3,2
582,2020-03-29 07:24:00,psg,real madrid,lomik ,kravark,2,0
583,2020-03-29 07:12:00,bayern,tottenham,vrico ,boulevard_prospect,2,1
584,2020-03-29 07:12:00,napoli,psg,arcos ,lomik,2,0
585,2020-03-29 07:08:00,napoli,bayern,arcos ,vrico,1,0
586,2020-03-29 06:52:00,real madrid,napoli,kravark ,arcos,0,2
587,2020-03-29 06:51:00,psg,bayern,lomik ,vrico,1,1
588,2020-03-29 06:48:00,loko moscow,spartak moscow,kravark ,vrico,2,2
589,2020-03-29 06:36:00,spartak moscow,dynamo kyiv,vrico ,arcos,1,1
590,2020-03-29 06:36:00,cska moscow,loko moscow,boulevard_prospect ,kravark,4,1
591,2020-03-29 06:24:00,loko moscow,shakhtar donetsk,kravark ,lomik,1,0
592,2020-03-29 06:18:00,france,belgium,taka ,mooneycb,0,2
593,2020-03-29 06:12:00,cska moscow,spartak moscow,boulevard_prospect ,vrico,1,1
594,2020-03-29 06:12:00,shakhtar donetsk,dynamo kyiv,lomik ,arcos,0,0
595,2020-03-29 06:06:00,belgium,portugal,mooneycb ,fearggwp,2,0
596,2020-03-29 06:00:00,dynamo kyiv,loko moscow,arcos ,kravark,1,2
597,2020-03-29 06:00:00,spartak moscow,shakhtar donetsk,vrico ,lomik,1,1
598,2020-03-29 05:54:00,spain,belgium,flewless_phoenix ,mooneycb,0,1
599,2020-03-29 05:54:00,portugal,france,fearggwp ,taka,0,0
600,2020-03-29 12:06:00,leverkusen,porto,arcos ,vrico,2,1
601,2020-03-29 12:06:00,ajax,valencia,kravark ,boulevard_prospect,1,1
602,2020-03-29 11:54:00,man utd,ajax,lomik ,kravark,2,3
603,2020-03-29 11:44:00,valencia,leverkusen,boulevard_prospect ,arcos,3,3
604,2020-03-29 11:42:00,leverkusen,man utd,arcos ,lomik,0,0
605,2020-03-29 11:42:00,porto,valencia,vrico ,boulevard_prospect,0,1
606,2020-03-29 11:24:00,man utd,porto,lomik ,vrico,1,1
607,2020-03-29 11:23:00,ajax,leverkusen,kravark ,arcos,2,3
608,2020-03-29 11:18:00,france,belgium,lomik ,boulevard_prospect,1,1
609,2020-03-29 11:18:00,germany,spain,kravark ,vrico,1,3
610,2020-03-29 11:06:00,spain,portugal,vrico ,arcos,2,0
611,2020-03-29 10:58:00,belgium,germany,boulevard_prospect ,kravark,0,1
612,2020-03-29 10:54:00,germany,france,kravark ,lomik,4,0
613,2020-03-29 10:43:00,portugal,belgium,arcos ,boulevard_prospect,3,0
614,2020-03-29 10:42:00,belgium,spain,boulevard_prospect ,vrico,2,1
615,2020-03-29 10:42:00,france,portugal,lomik ,arcos,0,4
616,2020-03-29 10:30:00,portugal,germany,arcos ,kravark,2,3
617,2020-03-29 10:30:00,spain,france,vrico ,lomik,0,0
618,2020-03-29 10:18:00,belgium,france,boulevard_prospect ,lomik,3,1
619,2020-03-29 10:18:00,spain,germany,vrico ,kravark,2,4
620,2020-03-29 10:06:00,portugal,spain,arcos ,vrico,1,0
621,2020-03-29 10:06:00,germany,belgium,kravark ,boulevard_prospect,2,1
622,2020-03-29 09:54:00,belgium,portugal,boulevard_prospect ,arcos,2,1
623,2020-03-29 09:51:00,france,germany,lomik ,kravark,2,0
624,2020-03-29 09:42:00,portugal,france,arcos ,lomik,1,1
625,2020-03-29 09:42:00,spain,belgium,vrico ,boulevard_prospect,0,3
626,2020-03-29 09:30:00,france,spain,lomik ,vrico,1,0
627,2020-03-29 09:30:00,germany,portugal,kravark ,arcos,0,3
628,2020-03-29 08:48:00,psg,tottenham,lomik ,boulevard_prospect,1,2
629,2020-03-29 08:48:00,real madrid,bayern,kravark ,vrico,2,1
630,2020-03-29 16:20:00,atalanta,lazio,dm1trena ,orlovsky1,1,1
631,2020-03-29 16:12:00,milan,atalanta,foggy ,dm1trena,2,2
632,2020-03-29 15:54:00,lazio,milan,orlovsky1 ,foggy,0,2
633,2020-03-29 15:48:00,liverpool,psg,dm1trena ,slezaintima,1,1
634,2020-03-29 15:31:00,psg,man city,slezaintima ,orlovsky1,0,0
635,2020-03-29 15:24:00,man city,liverpool,orlovsky1 ,dm1trena,1,1
636,2020-03-29 15:17:00,barcelona,psg,foggy ,slezaintima,0,0
637,2020-03-29 15:12:00,liverpool,barcelona,dm1trena ,foggy,2,0
638,2020-03-29 15:00:00,barcelona,man city,foggy ,orlovsky1,2,0
639,2020-03-29 14:48:00,psg,liverpool,slezaintima ,dm1trena,1,1
640,2020-03-29 14:34:00,real madrid,man city,dangerdim77 ,orlovsky1,0,0
641,2020-03-29 14:30:00,man city,psg,orlovsky1 ,slezaintima,0,0
642,2020-03-29 14:25:00,barcelona,real madrid,foggy ,dangerdim77,0,0
643,2020-03-29 14:17:00,psg,barcelona,slezaintima ,foggy,2,0
644,2020-03-29 14:16:00,barcelona,liverpool,foggy ,dm1trena,1,1
645,2020-03-29 14:08:00,real madrid,psg,dangerdim77 ,slezaintima,0,0
646,2020-03-29 13:58:00,man city,barcelona,orlovsky1 ,foggy,1,0
647,2020-03-29 13:55:00,liverpool,real madrid,dm1trena ,dangerdim77,0,0
648,2020-03-29 13:18:00,ajax,porto,kravark ,vrico,2,0
649,2020-03-29 13:18:00,man utd,valencia,lomik ,boulevard_prospect,1,0
650,2020-03-29 13:06:00,valencia,ajax,boulevard_prospect ,kravark,1,0
651,2020-03-29 13:06:00,porto,leverkusen,vrico ,arcos,1,0
652,2020-03-29 12:54:00,leverkusen,valencia,arcos ,boulevard_prospect,3,0
653,2020-03-29 12:54:00,ajax,man utd,kravark ,lomik,0,3
654,2020-03-29 12:42:00,valencia,porto,boulevard_prospect ,vrico,1,2
655,2020-03-29 12:33:00,man utd,leverkusen,lomik ,arcos,0,1
656,2020-03-29 12:30:00,leverkusen,ajax,arcos ,kravark,4,1
657,2020-03-29 12:25:00,porto,man utd,vrico ,lomik,1,0
658,2020-03-29 12:18:00,valencia,man utd,boulevard_prospect ,lomik,5,1
659,2020-03-29 12:09:00,porto,ajax,vrico ,kravark,2,1
660,2020-03-30 04:50:00,real madrid,psg,vrico ,hrusch,0,0
661,2020-03-29 22:18:00,portugal,belgium,dm1trena ,slezaintima,1,2
662,2020-03-29 22:06:00,belgium,spain,slezaintima ,orlovsky1,0,1
663,2020-03-29 21:54:00,brazil,belgium,foggy ,slezaintima,2,1
664,2020-03-29 21:54:00,spain,portugal,orlovsky1 ,dm1trena,0,0
665,2020-03-29 21:42:00,portugal,brazil,dm1trena ,foggy,1,2
666,2020-03-29 21:30:00,brazil,spain,foggy ,orlovsky1,0,2
667,2020-03-29 21:18:00,belgium,portugal,slezaintima ,dm1trena,0,2
668,2020-03-29 21:06:00,spain,belgium,orlovsky1 ,slezaintima,1,3
669,2020-03-29 20:54:00,belgium,brazil,slezaintima ,foggy,1,1
670,2020-03-29 20:42:00,brazil,portugal,foggy ,dm1trena,0,2
671,2020-03-29 20:30:00,spain,brazil,orlovsky1 ,foggy,0,1
672,2020-03-29 20:09:00,tottenham,arsenal,dm1trena ,slezaintima,0,1
673,2020-03-29 20:06:00,arsenal,liverpool,slezaintima ,orlovsky1,1,1
674,2020-03-29 19:54:00,man united,arsenal,foggy ,slezaintima,1,2
675,2020-03-29 19:42:00,tottenham,man united,dm1trena ,foggy,1,1
676,2020-03-29 19:18:00,arsenal,tottenham,slezaintima ,dm1trena,0,1
677,2020-03-29 19:06:00,liverpool,arsenal,orlovsky1 ,slezaintima,1,1
678,2020-03-29 18:54:00,arsenal,man united,slezaintima ,foggy,1,1
679,2020-03-29 18:46:00,tottenham,liverpool,dm1trena ,orlovsky1,2,0
680,2020-03-29 18:42:00,man united,tottenham,foggy ,dm1trena,2,0
681,2020-03-29 18:24:00,liverpool,man united,orlovsky1 ,foggy,2,1
682,2020-03-29 17:48:00,atalanta,napoli,dm1trena ,slezaintima,0,0
683,2020-03-29 17:36:00,napoli,lazio,slezaintima ,orlovsky1,4,1
684,2020-03-29 17:24:00,lazio,atalanta,orlovsky1 ,dm1trena,3,1
685,2020-03-29 17:17:00,milan,napoli,foggy ,slezaintima,2,0
686,2020-03-29 17:12:00,atalanta,milan,dm1trena ,foggy,1,1
687,2020-03-29 16:52:00,milan,lazio,foggy ,orlovsky1,3,0
688,2020-03-29 16:33:00,lazio,napoli,orlovsky1 ,slezaintima,3,2
689,2020-03-29 16:22:00,napoli,milan,slezaintima ,foggy,0,1
690,2020-03-30 06:49:00,real madrid,barcelona,vrico ,arcos,2,2
691,2020-03-30 06:46:00,man city,liverpool,nikkitta ,boulevard_prospect,0,0
692,2020-03-30 06:41:00,dynamo kyiv,shakhtar donetsk,skromnuy ,lomik,2,1
693,2020-03-30 06:38:00,lokomotiv moscow,spartak moscow,mr.jab ,kravark,1,0
694,2020-03-30 06:36:00,liverpool,real madrid,boulevard_prospect ,vrico,0,3
695,2020-03-30 06:36:00,barcelona,psg,arcos ,hrusch,3,1
696,2020-03-30 06:28:00,spartak moscow,dynamo kyiv,kravark ,skromnuy,2,1
697,2020-03-30 06:26:00,shakhtar donetsk,cska moscow,lomik ,kodak,0,0
698,2020-03-30 06:24:00,psg,liverpool,hrusch ,boulevard_prospect,2,1
699,2020-03-30 06:22:00,real madrid,man city,vrico ,nikkitta,1,1
700,2020-03-30 06:16:00,spartak moscow,cska moscow,kravark ,kodak,1,2
701,2020-03-30 06:14:00,lokomotiv moscow,dynamo kyiv,mr.jab ,skromnuy,1,3
702,2020-03-30 06:12:00,man city,psg,nikkitta ,hrusch,0,0
703,2020-03-30 06:09:00,liverpool,barcelona,boulevard_prospect ,arcos,2,0
704,2020-03-30 06:04:00,cska moscow,lokomotiv moscow,kodak ,mr.jab,0,3
705,2020-03-30 06:03:00,shakhtar donetsk,spartak moscow,lomik ,kravark,2,0
706,2020-03-30 06:01:00,barcelona,man city,arcos ,nikkitta,1,2
707,2020-03-30 05:58:00,psg,real madrid,hrusch ,vrico,1,0
